Name	RI	Win_1	SEL_MASS	SPECTRUM
Pyruvic acid	222767	4000	89;115;158;174;189	85:7 86:14 87:7 88:5 89:568 90:51 91:26 92:1 93:1 95:1 97:4 98:13 99:236 100:162 101:28 102:7 103:10 104:1 105:1 107:1 108:6 110:2 112:7 113:3 114:34 115:315 116:41 117:65 118:10 119:4 124:3 127:1 128:2 129:2 130:7 131:3 132:5 133:1 134:1 137:2 139:2 141:2 142:1 143:17 144:3 145:1 146:1 147:2 151:2 155:1 157:2 158:64 159:19 160:4 161:1 166:2 169:3 171:1 173:1 174:999 175:119 176:45 177:3 178:1 180:3 181:3 185:3 186:6 189:20
Glycine (2TMS)	228554	4000	86;102;147;176;204	86:26 87:19 88:8 89:4 90:1 91:1 92:1 93:1 94:12 95:2 96:3 97:4 98:4 99:1 100:10 101:12 102:999 103:129 104:40 105:6 106:1 107:1 108:2 109:1 112:1 113:2 114:3 115:4 116:3 117:12 118:3 119:4 120:1 122:4 125:1 126:1 128:2 129:1 130:6 131:23 132:11 133:17 134:3 135:1 136:1 138:2 139:8 140:20 141:1 142:1 143:2 144:1 145:1 146:2 147:316 148:47 149:23 150:1 152:1 156:4 158:2 159:1 160:1 162:1 163:5 169:1 170:6 172:1 173:1 174:3 175:1 176:52 177:9 178:4 179:1 181:1 183:3 185:1 186:1 188:1 189:1 190:1 191:4 192:4 193:1 194:3 198:3 199:2 200:1 204:62 205:12 206:5
Valine	271500	2000	100;144;156;218;246	85:8 86:14 87:6 88:5 89:2 90:1 91:1 92:1 93:1 94:2 95:1 96:3 97:2 98:8 99:7 100:82 101:12 102:9 103:19 104:3 105:3 106:1 107:1 108:1 109:1 110:3 111:1 112:4 113:4 114:10 115:9 116:4 117:10 118:4 119:4 120:1 121:1 123:2 124:1 126:1 127:1 128:20 129:13 130:12 131:16 132:20 133:30 134:6 135:2 138:2 140:3 141:1 142:6 143:5 144:999 145:134 146:49 147:162 148:26 149:15 150:2 151:2 152:1 153:4 154:2 155:1 156:20 157:4 158:4 159:4 160:4 161:1 162:2 163:4 164:1 165:1 166:2 171:12 172:1 173:1 174:4 175:1 176:1 184:2 188:1 189:1 190:1 193:8 194:4 199:3 202:1 203:6 204:1 205:1 207:2 214:2 216:2 217:1 218:169 219:38 220:17 221:3 222:1 226:6 228:1 230:1 231:1 232:1 246:9
Glycerol (3TMS)	292183	2000	103;117;205;293	85:14 86:2 87:16 88:13 89:42 90:6 91:3 92:1 93:2 94:2 95:2 96:1 97:2 98:1 99:8 100:2 101:77 102:14 103:455 104:43 105:31 106:2 107:2 108:2 109:1 110:2 111:2 112:1 113:10 114:2 115:20 116:38 117:464 118:53 119:47 120:4 121:2 122:2 123:1 125:2 126:3 127:2 128:2 129:97 130:12 131:83 132:14 133:261 134:39 135:24 136:2 137:2 140:1 141:2 142:2 143:2 144:2 145:4 146:3 147:999 148:151 149:100 150:12 151:4 152:1 155:2 157:1 159:6 160:2 161:3 162:2 163:14 164:3 165:2 168:2 169:1 171:1 172:2 173:2 174:3 175:38 176:10 177:43 178:7 179:4 180:1 181:1 182:1 183:1 185:1 186:4 187:1 188:2 189:11 190:3 191:42 192:9 193:3 194:2 200:1 202:1 203:48 204:75 205:635 206:111 207:46 208:5 209:2 210:1 211:1 216:1 217:27 218:188 219:38 220:14 221:7 222:1 223:1 235:1 243:2 258:4 263:3 264:1 265:1 281:4 291:1 293:14
Leucine	306800	1500	102;158;232;260	158:999 159:148 160:45 161:4 162:1 163:2 164:1 165:1 167:1 168:1 169:1 170:10 171:4 172:2 173:1 174:5 175:2 176:3 177:3 178:2 179:1 180:1 181:1 184:1 186:1 187:1 188:1 189:1 190:1 191:1 200:1 202:1 203:4 204:2 205:1 206:1 207:1 216:1 217:1 218:33 219:8 220:3 221:1 230:1 231:2 232:40
Isoleucine	319900	1500	102;103;158;163;218;220;232;237;260;266	90:11 91:2 92:1 93:1 94:1 95:1 96:7 97:5 98:10 99:9 100:94 101:12 102:39 103:21 104:5 105:4 106:1 107:1 110:2 111:1 112:7 113:4 114:16 115:5 116:12 117:11 118:6 119:7 120:1 121:1 124:1 125:1 126:3 127:2 128:20 129:15 130:17 131:24 132:20 133:34 134:8 135:3 136:1 137:1 140:1 141:1 142:20 143:11 144:7 145:2 146:10 147:136 148:22 149:13 150:1 151:1 155:1 156:5 157:3 158:999 159:148 160:45 161:5 162:1 163:5 164:2 165:1 167:1 169:2 170:14 171:3 172:1 173:1 174:4 175:1 176:1 177:1 178:2 180:1 181:1 183:1 186:1 188:1 189:1 190:1 191:1 192:1 197:2 202:1 203:8 204:2 205:1 207:1 208:10 209:2 211:1 212:2 213:1 214:1 216:2 217:1 218:168 219:34 220:15 221:2 222:1 228:1 229:1 230:1 232:38 233:13 234:4 235:1 240:1 241:1 243:2 246:1 250:3 256:4 258:5 260:9
Glycine	325000	2000	86;100;174;248;276	85:6 86:245 87:24 88:12 89:3 90:1 91:1 92:2 93:2 94:1 95:2 96:1 97:1 98:2 99:6 100:141 101:20 102:23 103:10 104:3 105:5 106:1 107:1 108:1 110:1 111:1 112:1 113:5 114:5 115:8 116:10 117:29 118:4 119:10 120:2 121:1 122:1 123:1 124:1 125:1 126:1 127:1 128:2 129:4 130:37 131:37 132:13 133:98 134:14 135:9 136:1 137:1 138:1 139:1 140:1 141:1 142:1 143:1 144:10 145:4 146:8 147:294 148:48 149:25 150:3 151:1 152:1 153:2 154:1 155:1 156:1 157:1 158:13 159:5 160:10 161:3 162:1 163:2 164:1 165:2 166:2 167:1 168:1 169:4 170:2 171:1 172:10 173:4 174:999 175:184 176:83 177:18 178:3 179:1 180:6 181:2 182:1 183:6 184:2 185:1 186:1 187:1 188:10 189:4 190:3 191:1 192:1 193:1 194:1 195:3 196:3 197:3 198:3 199:2 200:1 201:1 202:5 203:1 204:5 205:2 206:1 207:1 209:1 210:1 211:2 213:1 214:1 215:1 216:3 217:6 218:1 219:1 220:1 222:2 225:4 226:3 227:1 228:1 229:1 230:1 231:1 232:1 233:1 234:1 235:1 236:1 240:3 241:1 242:1 244:1 245:11 246:11 247:4 248:166 249:43 250:20 251:4
Benzoic acid	347900	1500	105;135;179;194	91:17 92:10 93:10 94:1 95:7 96:3 97:2 98:23 99:39 100:14 101:9 102:6 103:14 104:11 105:986 106:72 107:10 108:1 109:5 110:19 111:8 112:6 113:3 114:7 115:5 116:12 117:3 118:2 119:11 120:10 121:13 122:6 123:2 124:4 125:4 126:6 127:17 128:5 129:12 130:1 131:1 132:2 133:10 134:7 135:629 136:86 137:25 138:3 139:7 140:7 141:8 142:26 143:13 144:3 145:5 146:4 147:10 148:5 149:9 150:4 151:5 152:4 153:8 154:5 155:6 156:5 157:8 158:8 159:4 160:6 161:6 162:7 163:4 164:4 165:2 166:7 167:3 168:3 169:4 170:9 171:47 172:21 173:14 174:3 175:1 176:5 177:2 178:4 179:870 180:120 181:34 182:5 183:14 184:13 185:63 186:7 187:4 188:18 189:18 190:5 191:5 192:9 193:18 194:64
Serine (major)	359000	1500	100;204;218;278;306	85:11 86:32 87:17 88:38 89:25 90:5 91:3 92:2 93:2 94:3 95:4 96:2 97:1 98:9 99:8 100:263 101:41 102:34 103:55 104:11 105:9 106:2 107:1 108:2 109:3 110:1 111:1 112:2 113:7 114:47 115:29 116:155 117:55 118:16 119:19 120:5 121:3 122:1 123:5 124:7 125:1 126:2 127:1 128:5 129:10 130:24 131:38 132:54 133:100 134:13 135:15 136:3 137:1 138:3 139:1 140:1 141:1 142:6 143:5 144:19 145:5 146:18 147:353 148:52 149:36 150:7 151:3 152:1 153:3 154:2 155:1 156:2 157:2 158:10 159:9 160:6 161:4 162:5 163:16 164:4 165:3 166:1 167:2 168:5 169:4 170:1 171:1 172:15 173:5 174:26 175:9 176:4 177:3 178:1 179:1 180:7 181:5 182:3 183:5 184:5 185:5 186:1 187:1 188:137 189:48 190:23 191:10 192:3 193:1 194:4 195:1 196:1 197:1 198:1 199:1 200:2 201:5 202:3 203:23 204:999 205:193 206:81 207:11 208:3 209:5 210:3 211:2 212:3 213:2 214:2 215:5 216:37 217:11 218:589 219:113 220:50 221:13 222:3 223:1 224:5 225:5 226:3 227:3 228:5 229:1 230:1 231:2 232:1 233:2 234:2 235:3 236:3 237:3 238:7 239:5 240:8 241:6 242:1 244:3 245:7 246:1 247:1 248:1 249:5 250:5 251:5 252:5 253:5 254:1 255:5 256:2 257:3 258:3 259:5 260:1 261:2 262:3 263:1 264:4 265:10 266:6 267:5 268:5 269:3 270:3 271:3 272:3 273:2 274:1 275:2 276:1 277:2 278:61
Succinic acid	366200	1500	129;132;147;172;176;247;251;262;266	85:10 86:9 87:6 88:4 89:8 90:1 91:1 92:1 93:1 94:1 95:1 96:4 97:1 98:2 99:6 100:1 101:4 102:3 103:4 104:1 105:4 106:1 107:1 108:1 109:1 110:11 111:1 112:2 113:8 114:2 115:8 116:20 117:11 118:2 119:3 120:1 121:1 122:1 124:1 126:2 127:4 128:4 129:50 130:7 131:20 132:4 133:30 134:5 135:3 136:1 137:1 138:1 140:1 141:2 142:1 143:4 144:1 145:5 146:1 147:999 148:157 149:82 150:8 151:2 152:1 153:1 154:1 155:1 156:2 157:4 158:1 159:1 160:1 161:1 162:1 163:3 164:2 165:1 166:1 167:1 168:1 169:2 171:1 172:40 173:23 174:4 175:3 176:22 177:10 178:1 179:22 180:1 181:1 182:1 183:1 184:1 185:1 186:1 187:1 188:1 189:1 190:1 191:1 192:1 193:1 194:1 195:1 197:1 198:1 199:1 201:1 202:1 203:3 204:1 205:1 207:7 217:2 218:9 219:2 220:1 221:1 231:2 242:1 244:1 245:2 246:1 247:94 248:18 249:8
